file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
in\IMG_5981.JPG,1417.0,1879.0,0.5204642,1361.0,1869.0,0.55662334,1372.0,1858.0,0.5560904,1380.0,1783.0,0.6421017,1391.0,1762.0,0.4233057,1612.0,1746.0,0.53301394,1614.0,1635.0,0.24526386,2029.0,1886.0,0.5136816,2049.0,1696.0,0.109948,2068.0,1800.0,0.27570263,2075.0,1737.0,0.61747,2210.0,1241.0,0.5280682,2201.0,1184.0,0.56689554,2678.0,1636.0,0.6679679,2696.0,1553.0,0.37033162,3334.0,1468.0,0.49057955,3317.0,1446.0,0.6159544,0,in
in\IMG_5983.JPG,1510.0,1901.0,0.46691784,1464.0,1885.0,0.5542403,1464.0,1885.0,0.35915807,1480.0,1803.0,0.5331749,1477.0,1785.0,0.44799134,1711.0,1743.0,0.42176306,1691.0,1641.0,0.29188097,2124.0,1880.0,0.4026488,2122.0,1667.0,0.118155874,2141.0,1855.0,0.19766803,2144.0,1821.0,0.30527237,2281.0,1228.0,0.53433555,2275.0,1157.0,0.5789788,2696.0,1667.0,0.69736004,2736.0,1543.0,0.31710365,3337.0,1493.0,0.5095421,3320.0,1444.0,0.60304546,0,in
in\IMG_5984.JPG,1443.0,1904.0,0.37951288,1391.0,1885.0,0.53508973,1400.0,1876.0,0.46999112,1396.0,1794.0,0.47474617,1403.0,1773.0,0.34898198,1635.0,1739.0,0.5221275,1617.0,1646.0,0.33835405,2033.0,1884.0,0.38386765,2061.0,1695.0,0.1188397,2071.0,1838.0,0.2639835,2089.0,1751.0,0.57600564,2212.0,1244.0,0.40829092,2207.0,1171.0,0.55347306,2697.0,1629.0,0.5952779,2709.0,1543.0,0.35661575,3343.0,1487.0,0.6234338,3331.0,1440.0,0.5551358,0,in
in\IMG_5985.JPG,1338.0,1919.0,0.2750496,1283.0,1901.0,0.54607683,1286.0,1893.0,0.5476546,1291.0,1806.0,0.63319975,1293.0,1789.0,0.39700463,1508.0,1744.0,0.6007793,1509.0,1642.0,0.33539185,1919.0,1883.0,0.33453983,1975.0,1681.0,0.20774567,1974.0,1856.0,0.28301334,2003.0,1780.0,0.3923621,2130.0,1287.0,0.40600044,2138.0,1211.0,0.6196196,2686.0,1619.0,0.68611324,2711.0,1522.0,0.43661484,3336.0,1478.0,0.60026205,3313.0,1449.0,0.52924037,0,in
in\IMG_5986.JPG,1268.0,1903.0,0.5038924,1212.0,1884.0,0.5370951,1215.0,1876.0,0.51137877,1229.0,1790.0,0.66964763,1231.0,1774.0,0.43699268,1452.0,1748.0,0.47107908,1455.0,1649.0,0.25990662,1879.0,1876.0,0.39299896,1914.0,1687.0,0.13616621,1934.0,1838.0,0.30831304,1945.0,1798.0,0.26712865,2090.0,1302.0,0.490768,2096.0,1234.0,0.568593,2669.0,1596.0,0.683841,2676.0,1505.0,0.49553072,3300.0,1493.0,0.51981217,3285.0,1436.0,0.51075643,0,in
in\IMG_5991.JPG,1241.0,1826.0,0.45978445,1182.0,1808.0,0.6016442,1190.0,1793.0,0.5410895,1198.0,1728.0,0.5693352,1211.0,1691.0,0.3975021,1426.0,1712.0,0.4091095,1450.0,1562.0,0.21253741,1872.0,1856.0,0.51600766,1899.0,1623.0,0.23350774,1918.0,1841.0,0.31758422,1937.0,1809.0,0.28601867,2106.0,1285.0,0.4139287,2119.0,1196.0,0.62983537,2697.0,1549.0,0.6579214,2706.0,1448.0,0.45356783,3357.0,1456.0,0.56874526,3334.0,1379.0,0.6065457,0,in
in\IMG_5992.JPG,1331.0,1842.0,0.4908013,1278.0,1826.0,0.5955943,1284.0,1816.0,0.60475653,1299.0,1733.0,0.66645473,1305.0,1711.0,0.4379475,1519.0,1703.0,0.610537,1525.0,1591.0,0.16985081,1945.0,1840.0,0.39454758,1980.0,1675.0,0.16261254,2007.0,1810.0,0.31913465,2027.0,1785.0,0.36311972,2169.0,1239.0,0.30697295,2170.0,1157.0,0.49915597,2692.0,1586.0,0.7116021,2711.0,1484.0,0.52126056,3360.0,1460.0,0.5785105,3327.0,1384.0,0.4789389,0,in
in\IMG_5993.JPG,1418.0,1859.0,0.4774953,1363.0,1842.0,0.53570056,1370.0,1831.0,0.4587676,1373.0,1754.0,0.5642811,1383.0,1738.0,0.41085312,1601.0,1722.0,0.46718067,1606.0,1590.0,0.24800093,2022.0,1852.0,0.40843323,2040.0,1654.0,0.1287522,2060.0,1812.0,0.37399942,2082.0,1761.0,0.52105075,2224.0,1230.0,0.39489636,2227.0,1147.0,0.59679776,2692.0,1619.0,0.7541636,2736.0,1502.0,0.48581883,3353.0,1464.0,0.5094001,3324.0,1400.0,0.5857547,0,in
in\IMG_5994.JPG,1458.0,1855.0,0.39435184,1405.0,1839.0,0.5677711,1418.0,1827.0,0.4820789,1413.0,1753.0,0.506886,1419.0,1726.0,0.267781,1655.0,1717.0,0.50199664,1637.0,1563.0,0.34723815,2051.0,1852.0,0.39707077,2022.0,1557.0,0.10516487,2086.0,1805.0,0.47669715,2109.0,1709.0,0.57252365,2273.0,1207.0,0.6272241,2252.0,1139.0,0.49264053,2701.0,1623.0,0.6813,2729.0,1520.0,0.42133272,3370.0,1466.0,0.5423178,3342.0,1401.0,0.54086226,0,in
in\IMG_5997.JPG,1425.0,1838.0,0.48685095,1370.0,1831.0,0.39912271,1378.0,1819.0,0.42449078,1385.0,1742.0,0.46264294,1393.0,1716.0,0.40325734,1608.0,1695.0,0.5483896,1604.0,1572.0,0.3005713,2019.0,1842.0,0.390089,2052.0,1678.0,0.13649575,2062.0,1813.0,0.35491174,2077.0,1771.0,0.4182051,2247.0,1229.0,0.3795841,2249.0,1166.0,0.5472398,2703.0,1639.0,0.6646819,2720.0,1548.0,0.4142021,3349.0,1467.0,0.5111948,3327.0,1398.0,0.5224832,0,in
in\IMG_5998.JPG,1318.0,1848.0,0.4456236,1269.0,1833.0,0.6046877,1278.0,1818.0,0.44314584,1290.0,1757.0,0.58177197,1303.0,1721.0,0.33046678,1504.0,1726.0,0.6043755,1511.0,1575.0,0.29781932,1930.0,1862.0,0.54535466,1961.0,1607.0,0.2247008,1975.0,1843.0,0.30905446,1993.0,1807.0,0.24605954,2170.0,1302.0,0.2890165,2169.0,1207.0,0.54989105,2728.0,1601.0,0.5890682,2738.0,1496.0,0.4391272,3377.0,1459.0,0.5834451,3350.0,1395.0,0.6099634,0,in
in\IMG_6004.JPG,1313.0,1877.0,0.3962378,1259.0,1859.0,0.5412975,1268.0,1845.0,0.45716205,1263.0,1772.0,0.531836,1284.0,1741.0,0.37022156,1500.0,1742.0,0.59399605,1488.0,1605.0,0.2116541,1906.0,1893.0,0.46865243,1940.0,1648.0,0.13369457,1963.0,1835.0,0.37931353,1984.0,1780.0,0.4604393,2152.0,1252.0,0.410653,2150.0,1169.0,0.60325265,2634.0,1626.0,0.7628752,2667.0,1525.0,0.41388178,3292.0,1510.0,0.5290936,3274.0,1440.0,0.56342185,0,in
in\IMG_6006.JPG,1453.0,1882.0,0.48702005,1398.0,1874.0,0.53987813,1407.0,1863.0,0.5349313,1411.0,1785.0,0.5678787,1418.0,1766.0,0.3999122,1653.0,1750.0,0.5416294,1645.0,1605.0,0.27900946,2066.0,1904.0,0.48038885,2074.0,1704.0,0.10631368,2094.0,1771.0,0.20018739,2101.0,1748.0,0.6200708,2254.0,1247.0,0.49630764,2257.0,1175.0,0.47084025,2669.0,1673.0,0.85452247,2705.0,1575.0,0.36274475,3305.0,1506.0,0.4297817,3284.0,1447.0,0.57477033,0,in
in\IMG_6008.JPG,1272.0,1891.0,0.45112377,1219.0,1879.0,0.46922255,1227.0,1864.0,0.4975319,1224.0,1791.0,0.5727939,1238.0,1762.0,0.4309747,1445.0,1753.0,0.6259681,1438.0,1629.0,0.26357266,1867.0,1877.0,0.4628368,1900.0,1683.0,0.15471242,1926.0,1854.0,0.32884035,1944.0,1805.0,0.35549504,2096.0,1291.0,0.33678582,2101.0,1203.0,0.5695449,2627.0,1634.0,0.7315785,2652.0,1530.0,0.4152085,3286.0,1505.0,0.61030626,3263.0,1428.0,0.6123498,0,in
in\IMG_6014.JPG,1251.0,1881.0,0.5186806,1195.0,1869.0,0.545569,1204.0,1849.0,0.5629223,1218.0,1795.0,0.46034372,1228.0,1740.0,0.35827005,1447.0,1768.0,0.4748717,1454.0,1586.0,0.31579447,1871.0,1912.0,0.50999177,1901.0,1669.0,0.145541,1917.0,1861.0,0.36163533,1943.0,1819.0,0.3060532,2114.0,1296.0,0.33260697,2114.0,1207.0,0.51325566,2621.0,1649.0,0.72852445,2637.0,1549.0,0.4344112,3278.0,1510.0,0.54490435,3244.0,1435.0,0.56256497,0,in
in\IMG_6015.JPG,1327.0,1885.0,0.32439458,1275.0,1865.0,0.6050737,1283.0,1854.0,0.5297875,1299.0,1780.0,0.6455716,1305.0,1752.0,0.38050812,1537.0,1756.0,0.56905353,1525.0,1616.0,0.25242415,1948.0,1910.0,0.4837317,1949.0,1668.0,0.121359214,1993.0,1845.0,0.51330364,2011.0,1808.0,0.3788372,2180.0,1266.0,0.30724517,2176.0,1197.0,0.45233738,2638.0,1668.0,0.73853546,2660.0,1571.0,0.36438552,3242.0,1502.0,0.4461124,3233.0,1459.0,0.73095936,0,in
in\IMG_6019.JPG,1043.0,1962.0,0.4663478,991.0,1939.0,0.5566553,996.0,1931.0,0.54022753,998.0,1838.0,0.6164309,1002.0,1823.0,0.43247247,1240.0,1779.0,0.48620057,1228.0,1663.0,0.22970086,1691.0,1919.0,0.4952997,1710.0,1779.0,0.10099415,1716.0,1860.0,0.15825865,1737.0,1811.0,0.2927363,1884.0,1255.0,0.44184813,1893.0,1198.0,0.5486249,2359.0,1675.0,0.6096623,2369.0,1587.0,0.38534194,2961.0,1459.0,0.56589067,2938.0,1417.0,0.61376417,0,in
in\IMG_6020.JPG,1134.0,1947.0,0.5196533,1080.0,1931.0,0.52350533,1085.0,1921.0,0.5589811,1093.0,1836.0,0.6955478,1099.0,1810.0,0.4274965,1325.0,1788.0,0.48537722,1318.0,1668.0,0.3360706,1776.0,1901.0,0.50774,1803.0,1726.0,0.16538244,1808.0,1897.0,0.21540062,1822.0,1854.0,0.30725285,1976.0,1320.0,0.42841724,1978.0,1251.0,0.61637074,2570.0,1626.0,0.6678219,2575.0,1534.0,0.43013084,3198.0,1481.0,0.48988116,3182.0,1444.0,0.5610492,0,in
in\IMG_6024.JPG,1214.0,1917.0,0.4037835,1154.0,1894.0,0.5415233,1156.0,1888.0,0.39360923,1162.0,1811.0,0.53287244,1170.0,1783.0,0.3784899,1404.0,1785.0,0.48737627,1410.0,1658.0,0.18806623,1848.0,1925.0,0.4522299,1878.0,1730.0,0.1544565,1908.0,1870.0,0.31497115,1928.0,1839.0,0.3785874,2075.0,1325.0,0.31253377,2082.0,1240.0,0.60453486,2600.0,1664.0,0.7368645,2626.0,1556.0,0.42041197,3253.0,1516.0,0.64849365,3221.0,1432.0,0.5194253,0,in
in\IMG_6031.JPG,1066.0,1966.0,0.37787724,1004.0,1948.0,0.46370164,1004.0,1941.0,0.40515718,1007.0,1849.0,0.58078635,1004.0,1826.0,0.33273834,1237.0,1799.0,0.5558436,1279.0,1657.0,0.25811452,1709.0,1942.0,0.38222918,1745.0,1707.0,0.16656427,1772.0,1941.0,0.19972749,1798.0,1909.0,0.2479089,1955.0,1437.0,0.5441382,1966.0,1353.0,0.63408315,2571.0,1683.0,0.6638638,2574.0,1571.0,0.4729193,3239.0,1570.0,0.5723693,3217.0,1515.0,0.57814926,0,in
in\IMG_6035.JPG,1100.0,1943.0,0.50589573,1035.0,1926.0,0.46202362,1043.0,1914.0,0.5026567,1054.0,1835.0,0.52235544,1065.0,1817.0,0.4903449,1294.0,1815.0,0.38479513,1310.0,1699.0,0.30648613,1736.0,1961.0,0.6158732,1777.0,1750.0,0.15102583,1806.0,1907.0,0.34893686,1826.0,1874.0,0.2862362,1995.0,1403.0,0.4436838,2009.0,1336.0,0.39709783,2552.0,1731.0,0.7765833,2576.0,1626.0,0.38092053,3202.0,1569.0,0.6403835,3173.0,1504.0,0.57472074,0,in
in\IMG_6036.JPG,1261.0,1955.0,0.3327525,1211.0,1933.0,0.5708829,1218.0,1923.0,0.4858842,1231.0,1833.0,0.5208192,1240.0,1811.0,0.3178924,1482.0,1795.0,0.50740165,1455.0,1687.0,0.34651354,1910.0,1780.0,0.11540987,1849.0,1703.0,0.171093,1945.0,1924.0,0.44595826,1951.0,1896.0,0.27162734,2151.0,1346.0,0.41931733,2144.0,1304.0,0.45135903,2585.0,1770.0,0.6163511,2598.0,1681.0,0.37325844,3192.0,1559.0,0.6485425,3180.0,1535.0,0.56349814,0,in
in\IMG_6037.JPG,1316.0,1960.0,0.4270061,1256.0,1944.0,0.39982888,1265.0,1936.0,0.43005633,1284.0,1843.0,0.5981575,1287.0,1829.0,0.42431176,1553.0,1795.0,0.5312451,1522.0,1693.0,0.34321874,1969.0,1942.0,0.37288758,1937.0,1728.0,0.13446976,2005.0,1921.0,0.419091,2011.0,1896.0,0.43255708,2189.0,1349.0,0.5453619,2182.0,1297.0,0.5619242,2598.0,1777.0,0.69393635,2609.0,1724.0,0.24462365,3207.0,1566.0,0.53660506,3184.0,1538.0,0.65274894,0,in
in\IMG_6040.JPG,1427.0,2004.0,0.60639143,1369.0,1965.0,0.520563,1364.0,1974.0,0.40982938,1390.0,1824.0,0.65865386,1377.0,1853.0,0.3427973,1671.0,1810.0,0.41402474,1653.0,1765.0,0.36355662,2071.0,1978.0,0.27757007,2083.0,1881.0,0.12693425,2107.0,1966.0,0.36855182,2113.0,1949.0,0.40149012,2273.0,1357.0,0.41778815,2280.0,1332.0,0.39098147,2644.0,1815.0,0.7243538,2669.0,1743.0,0.3722921,3213.0,1560.0,0.5059965,3193.0,1539.0,0.67075,0,in
in\IMG_6042.JPG,1520.0,1566.0,0.49235508,1450.0,1519.0,0.5911695,1439.0,1618.0,0.3384779,1422.0,1406.0,0.4829797,1426.0,1656.0,0.43547723,1685.0,1213.0,0.76883745,1732.0,1784.0,0.60946345,2108.0,967.0,0.6773373,2162.0,2036.0,0.7864585,2143.0,1365.0,0.37302178,2188.0,1690.0,0.7717525,2292.0,1371.0,0.49175167,2318.0,1613.0,0.56516737,2692.0,1382.0,0.41789925,2722.0,1576.0,0.21487106,3333.0,1420.0,0.47498754,3338.0,1492.0,0.41423965,0,in
in\IMG_6043.JPG,1639.0,1530.0,0.44892025,1560.0,1479.0,0.53721,1552.0,1591.0,0.47481835,1516.0,1385.0,0.29307324,1533.0,1663.0,0.5708949,1775.0,1206.0,0.8341825,1819.0,1776.0,0.62818897,2188.0,964.0,0.54564494,2247.0,2023.0,0.6408931,2213.0,1335.0,0.36784098,2269.0,1687.0,0.6408477,2371.0,1336.0,0.44230124,2413.0,1603.0,0.53959364,2679.0,1384.0,0.59745955,2629.0,1572.0,0.15430221,3288.0,1413.0,0.40901655,3304.0,1490.0,0.6594757,0,in
in\IMG_6046.JPG,1395.0,1556.0,0.44301316,1314.0,1505.0,0.5824977,1307.0,1614.0,0.60087514,1298.0,1428.0,0.4357436,1311.0,1679.0,0.5405619,1578.0,1222.0,0.59323263,1649.0,1819.0,0.61625373,2007.0,983.0,0.667737,2073.0,2019.0,0.711187,2047.0,1351.0,0.3981167,2111.0,1690.0,0.5349304,2223.0,1350.0,0.52046835,2288.0,1626.0,0.50559413,2683.0,1397.0,0.549788,2684.0,1567.0,0.21031488,3297.0,1405.0,0.39587808,3306.0,1480.0,0.6029359,0,in
in\IMG_6047.JPG,1266.0,1557.0,0.58730084,1197.0,1505.0,0.59162945,1184.0,1615.0,0.4196794,1187.0,1419.0,0.45995834,1193.0,1684.0,0.56406426,1493.0,1225.0,0.79789245,1551.0,1822.0,0.7111319,1907.0,983.0,0.6565982,1995.0,2031.0,0.70271575,1946.0,1349.0,0.3113515,2002.0,1671.0,0.43010303,2147.0,1359.0,0.46743026,2198.0,1642.0,0.54533565,2652.0,1389.0,0.55684566,2678.0,1583.0,0.36020592,3306.0,1403.0,0.48698115,3297.0,1483.0,0.43053767,0,in
in\IMG_6053.JPG,1232.0,1529.0,0.59528106,1165.0,1482.0,0.51343834,1158.0,1580.0,0.41966093,1153.0,1372.0,0.3977833,1161.0,1627.0,0.46583334,1448.0,1172.0,0.7779601,1506.0,1751.0,0.69971704,1869.0,945.0,0.5978151,1931.0,1971.0,0.76120704,1919.0,1340.0,0.24088737,1976.0,1620.0,0.7275447,2105.0,1320.0,0.51555324,2140.0,1583.0,0.5199332,2579.0,1339.0,0.6286492,2585.0,1523.0,0.23928005,3198.0,1374.0,0.4713431,3194.0,1442.0,0.56163955,0,in
in\IMG_6054.JPG,1346.0,1544.0,0.6203511,1278.0,1495.0,0.5785444,1270.0,1587.0,0.5252097,1260.0,1376.0,0.38758034,1268.0,1633.0,0.5016312,1549.0,1185.0,0.8097838,1605.0,1758.0,0.7059137,1962.0,943.0,0.62330604,2030.0,1973.0,0.7410737,2023.0,1341.0,0.32521707,2069.0,1632.0,0.77584296,2164.0,1317.0,0.40571877,2194.0,1579.0,0.5526906,2609.0,1339.0,0.426362,2592.0,1529.0,0.18700129,3226.0,1370.0,0.42219433,3217.0,1448.0,0.4732089,0,in
in\IMG_6055.JPG,1414.0,1534.0,0.5550394,1346.0,1486.0,0.4848602,1348.0,1581.0,0.3981399,1330.0,1388.0,0.44038948,1348.0,1619.0,0.3793024,1616.0,1187.0,0.8150253,1672.0,1757.0,0.77953035,2041.0,937.0,0.68560743,2108.0,1995.0,0.69324243,2088.0,1334.0,0.3131964,2138.0,1659.0,0.8176041,2229.0,1339.0,0.4862879,2259.0,1588.0,0.6158445,2621.0,1363.0,0.46213278,2609.0,1538.0,0.18714285,3237.0,1379.0,0.41081733,3229.0,1455.0,0.51897705,0,in
in\IMG_6056.JPG,1394.0,1467.0,0.62239605,1328.0,1409.0,0.61718196,1309.0,1526.0,0.4823411,1314.0,1344.0,0.40577108,1305.0,1595.0,0.5698519,1602.0,1152.0,0.80199015,1648.0,1730.0,0.6061008,2025.0,919.0,0.7513809,2081.0,1966.0,0.578048,2066.0,1276.0,0.39133632,2129.0,1618.0,0.66129863,2221.0,1296.0,0.4532602,2273.0,1568.0,0.5612247,2629.0,1333.0,0.5493305,2591.0,1509.0,0.11071946,3238.0,1354.0,0.4144387,3245.0,1436.0,0.68678737,0,in
in\IMG_6057.JPG,1124.0,1465.0,0.54342186,1056.0,1417.0,0.6205487,1041.0,1540.0,0.41362563,1050.0,1369.0,0.37522614,1055.0,1631.0,0.64480776,1373.0,1179.0,0.82045555,1435.0,1744.0,0.61102116,1789.0,934.0,0.81787676,1872.0,1992.0,0.6388018,1848.0,1268.0,0.40016106,1896.0,1629.0,0.6837677,2072.0,1290.0,0.5456764,2114.0,1596.0,0.48217365,2615.0,1327.0,0.5981313,2636.0,1513.0,0.48405126,3223.0,1353.0,0.31817052,3237.0,1444.0,0.54225063,0,in
in\IMG_6061.JPG,1108.0,1462.0,0.5441625,1040.0,1406.0,0.7710862,1031.0,1529.0,0.56920207,1048.0,1357.0,0.3727731,1070.0,1616.0,0.6501092,1367.0,1173.0,0.72345656,1437.0,1750.0,0.5447786,1803.0,926.0,0.70110035,1861.0,1972.0,0.67467713,1846.0,1292.0,0.36687598,1884.0,1643.0,0.7061751,2093.0,1279.0,0.55858094,2131.0,1597.0,0.6015501,2657.0,1327.0,0.6488193,2676.0,1526.0,0.30181637,3282.0,1384.0,0.36978596,3287.0,1455.0,0.5701339,0,in
in\IMG_6063.JPG,1397.0,1486.0,0.50992966,1339.0,1435.0,0.6776095,1315.0,1548.0,0.5917885,1335.0,1357.0,0.35038427,1327.0,1620.0,0.5261371,1642.0,1177.0,0.7164793,1682.0,1746.0,0.6837473,2050.0,948.0,0.7171962,2119.0,1971.0,0.7297579,2089.0,1300.0,0.46512175,2131.0,1640.0,0.76509947,2247.0,1312.0,0.49167147,2285.0,1578.0,0.62592494,2682.0,1347.0,0.4915201,2682.0,1545.0,0.20351383,3293.0,1364.0,0.4472958,3294.0,1451.0,0.5702822,0,in
in\IMG_6064.JPG,1480.0,1498.0,0.6190958,1413.0,1449.0,0.528921,1405.0,1555.0,0.6236586,1412.0,1366.0,0.440583,1408.0,1620.0,0.5171615,1696.0,1173.0,0.7227408,1751.0,1751.0,0.6516205,2107.0,940.0,0.57509327,2194.0,1966.0,0.6094974,2147.0,1309.0,0.38179895,2202.0,1614.0,0.7548265,2313.0,1312.0,0.4100988,2346.0,1576.0,0.54695994,2682.0,1338.0,0.53457874,2656.0,1533.0,0.10621953,3290.0,1396.0,0.2989519,3291.0,1454.0,0.47306922,0,in
in\IMG_6065.JPG,1678.0,1443.0,0.47965178,1600.0,1398.0,0.6364655,1589.0,1501.0,0.49419317,1577.0,1337.0,0.28846714,1576.0,1591.0,0.57036006,1825.0,1165.0,0.73711455,1883.0,1731.0,0.5909207,2251.0,927.0,0.7620891,2308.0,1946.0,0.5941335,2276.0,1278.0,0.3559756,2338.0,1597.0,0.47432426,2447.0,1280.0,0.46399975,2485.0,1509.0,0.5018467,2708.0,1324.0,0.5127686,2626.0,1548.0,0.34143347,3280.0,1370.0,0.2879245,3287.0,1450.0,0.6090791,0,in
in\IMG_6066.JPG,1270.0,1500.0,0.5069907,1193.0,1446.0,0.5318127,1187.0,1555.0,0.56295246,1179.0,1354.0,0.4034772,1193.0,1613.0,0.38199133,1486.0,1157.0,0.7669025,1551.0,1733.0,0.5074136,1906.0,931.0,0.75762457,1979.0,1950.0,0.6251817,1933.0,1274.0,0.21808258,1993.0,1595.0,0.6910413,2158.0,1271.0,0.5874228,2191.0,1570.0,0.5474134,2691.0,1333.0,0.59341395,2714.0,1512.0,0.25599155,3311.0,1373.0,0.28779534,3309.0,1436.0,0.584147,0,in
in\IMG_6069.JPG,1228.0,1489.0,0.50648725,1137.0,1451.0,0.5825931,1132.0,1550.0,0.48169893,1100.0,1374.0,0.4190028,1125.0,1617.0,0.43894285,1380.0,1173.0,0.76628566,1463.0,1749.0,0.5716599,1807.0,943.0,0.72561234,1870.0,1951.0,0.8033442,1853.0,1290.0,0.2618582,1896.0,1611.0,0.5150144,2087.0,1270.0,0.51663625,2120.0,1555.0,0.5500709,2650.0,1341.0,0.51066065,2646.0,1490.0,0.362672,3250.0,1400.0,0.26997942,3262.0,1435.0,0.48025593,0,in
in\IMG_6070.JPG,1487.0,1440.0,0.34549358,1410.0,1397.0,0.5328883,1403.0,1499.0,0.46981424,1359.0,1325.0,0.3739236,1375.0,1578.0,0.3852377,1601.0,1126.0,0.7345728,1653.0,1704.0,0.59142065,2020.0,915.0,0.7271153,2058.0,1913.0,0.6898656,2059.0,1281.0,0.25048104,2105.0,1573.0,0.52303845,2206.0,1275.0,0.46975586,2230.0,1544.0,0.59309494,2660.0,1323.0,0.433371,2654.0,1495.0,0.19031487,3259.0,1373.0,0.52271104,3269.0,1426.0,0.5546576,0,in
in\IMG_6071.JPG,1601.0,1447.0,0.41596493,1529.0,1398.0,0.32411334,1521.0,1497.0,0.39230967,1469.0,1317.0,0.35827744,1468.0,1578.0,0.38082963,1712.0,1141.0,0.66438997,1742.0,1697.0,0.52746797,2115.0,922.0,0.7528846,2151.0,1924.0,0.7050513,2151.0,1285.0,0.30515686,2192.0,1572.0,0.6132472,2283.0,1280.0,0.43831408,2321.0,1537.0,0.568411,2674.0,1323.0,0.34747812,2655.0,1492.0,0.20346405,3267.0,1374.0,0.4060041,3260.0,1429.0,0.54189,0,in
in\IMG_6072.JPG,1689.0,1436.0,0.3666544,1611.0,1390.0,0.5491018,1606.0,1499.0,0.498504,1549.0,1307.0,0.3168215,1549.0,1588.0,0.50595367,1773.0,1152.0,0.8640178,1819.0,1704.0,0.6557207,2197.0,920.0,0.5621977,2250.0,1923.0,0.6232623,2231.0,1299.0,0.26579103,2265.0,1588.0,0.78921866,2353.0,1301.0,0.37287432,2366.0,1555.0,0.52291584,2676.0,1327.0,0.49097952,2656.0,1515.0,0.18819387,3293.0,1355.0,0.51357234,3282.0,1448.0,0.52421343,0,in
in\IMG_6073.JPG,1790.0,1418.0,0.45155847,1720.0,1369.0,0.4349938,1709.0,1486.0,0.49796155,1660.0,1308.0,0.30317134,1672.0,1570.0,0.593186,1888.0,1146.0,0.7960799,1946.0,1697.0,0.6095139,2305.0,900.0,0.7112105,2361.0,1906.0,0.45489913,2358.0,1265.0,0.39492115,2406.0,1548.0,0.44474608,2550.0,1241.0,0.5290921,2563.0,1473.0,0.54129815,2661.0,1302.0,0.41922072,2601.0,1538.0,0.334939,3286.0,1366.0,0.5383,3277.0,1437.0,0.3805914,0,in
in\IMG_6078.JPG,1219.0,1517.0,0.5993329,1151.0,1456.0,0.39424118,1143.0,1559.0,0.6620779,1149.0,1343.0,0.41229233,1153.0,1593.0,0.5060183,1451.0,1156.0,0.69182014,1521.0,1738.0,0.5275377,1879.0,939.0,0.65602016,1948.0,1921.0,0.7122755,1911.0,1284.0,0.32029325,1950.0,1587.0,0.48478517,2136.0,1272.0,0.53777635,2184.0,1558.0,0.48467684,2665.0,1330.0,0.43829083,2663.0,1500.0,0.2966827,3246.0,1348.0,0.34662992,3254.0,1435.0,0.6353234,0,in
in\IMG_6079.JPG,1407.0,1463.0,0.61053014,1340.0,1416.0,0.52745235,1332.0,1516.0,0.5302077,1337.0,1333.0,0.36824498,1335.0,1587.0,0.45502973,1640.0,1150.0,0.6951834,1685.0,1722.0,0.6585282,2048.0,933.0,0.7420451,2094.0,1901.0,0.6514918,2084.0,1277.0,0.31604174,2119.0,1583.0,0.68634814,2251.0,1291.0,0.51787114,2283.0,1554.0,0.57926226,2686.0,1334.0,0.3698138,2663.0,1499.0,0.12675382,3270.0,1367.0,0.4302552,3277.0,1433.0,0.6248883,0,in
in\IMG_6080.JPG,1589.0,1469.0,0.5019884,1523.0,1423.0,0.5373471,1507.0,1515.0,0.34365323,1489.0,1339.0,0.37651002,1479.0,1597.0,0.5506221,1761.0,1156.0,0.78757435,1818.0,1722.0,0.63336456,2180.0,935.0,0.66906184,2237.0,1913.0,0.6338713,2217.0,1298.0,0.406013,2266.0,1582.0,0.6635259,2362.0,1298.0,0.43524936,2384.0,1537.0,0.58548784,2701.0,1326.0,0.4290727,2648.0,1499.0,0.13209988,3269.0,1362.0,0.32476425,3270.0,1439.0,0.5866299,0,in
